Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.20 | 18:02:47 | 4.03 | 19.85 | 18.78 | 92530.55 | 759.36 | 44
2017.01.20 | 18:03:47 | 4.03 | 19.86 | 18.78 | 92528.56 | 759.54 | 44
2017.01.20 | 18:04:47 | 4.03 | 19.86 | 18.78 | 92519.77 | 760.33 | 44
2017.01.20 | 18:05:47 | 4.03 | 19.85 | 18.76 | 92522.46 | 760.09 | 45
2017.01.20 | 18:06:47 | 4.03 | 19.85 | 18.78 | 92521.92 | 760.13 | 45
2017.01.20 | 18:07:47 | 4.03 | 19.85 | 18.77 | 92518.39 | 760.45 | 45
2017.01.20 | 18:08:47 | 4.03 | 19.85 | 18.76 | 92519.16 | 760.38 | 45
2017.01.20 | 18:09:47 | 4.03 | 19.86 | 18.77 | 92529.09 | 759.49 | 45
2017.01.20 | 18:10:47 | 4.03 | 19.85 | 18.76 | 92524.42 | 759.91 | 45
2017.01.20 | 18:11:47 | 4.03 | 19.85 | 18.76 | 92525.34 | 759.83 | 45
2017.01.20 | 18:12:47 | 4.03 | 19.85 | 18.76 | 92530.88 | 759.33 | 45
2017.01.20 | 18:13:47 | 4.03 | 19.85 | 18.79 | 92529.95 | 759.41 | 45
2017.01.20 | 18:14:47 | 4.03 | 19.85 | 18.77 | 92530.39 | 759.38 | 46
2017.01.20 | 18:15:47 | 4.03 | 19.85 | 18.76 | 92528.48 | 759.55 | 46
2017.01.20 | 18:16:47 | 4.03 | 19.85 | 18.76 | 92522.91 | 760.05 | 45
2017.01.20 | 18:17:47 | 4.03 | 19.84 | 18.76 | 92515.48 | 760.71 | 46
2017.01.20 | 18:18:47 | 4.03 | 19.84 | 18.76 | 92517.27 | 760.55 | 46
2017.01.20 | 18:19:47 | 4.03 | 19.84 | 18.77 | 92512.55 | 760.97 | 46
2017.01.20 | 18:20:47 | 4.03 | 19.84 | 18.76 | 92511.78 | 761.04 | 46
2017.01.20 | 18:21:47 | 4.03 | 19.84 | 18.75 | 92514.55 | 760.80 | 46
2017.01.20 | 18:22:47 | 4.03 | 19.83 | 18.75 | 92509.22 | 761.27 | 46
2017.01.20 | 18:23:47 | 4.03 | 19.84 | 18.77 | 92510.44 | 761.16 | 46
2017.01.20 | 18:24:47 | 4.03 | 19.85 | 18.75 | 92507.93 | 761.39 | 46
2017.01.20 | 18:25:47 | 4.03 | 19.84 | 18.76 | 92504.46 | 761.70 | 47
2017.01.20 | 18:26:47 | 4.03 | 19.83 | 18.75 | 92500.92 | 762.02 | 46
2017.01.20 | 18:27:47 | 4.03 | 19.84 | 18.75 | 92498.32 | 762.25 | 46
2017.01.20 | 18:28:47 | 4.04 | 19.85 | 18.73 | 92499.30 | 762.16 | 46
2017.01.20 | 18:29:47 | 4.03 | 19.83 | 18.76 | 92492.89 | 762.66 | 45
2017.01.20 | 18:30:47 | 4.03 | 19.82 | 18.75 | 92499.11 | 762.18 | 45
2017.01.20 | 18:31:47 | 4.03 | 19.81 | 18.75 | 92494.31 | 762.61 | 45
2017.01.20 | 18:32:47 | 4.03 | 19.83 | 18.76 | 92494.08 | 762.63 | 45
2017.01.20 | 18:33:47 | 4.03 | 19.84 | 18.75 | 92492.69 | 762.76 | 45
2017.01.20 | 18:34:47 | 4.03 | 19.82 | 18.73 | 92488.75 | 763.11 | 45
2017.01.20 | 18:35:47 | 4.03 | 19.83 | 18.73 | 92485.08 | 763.44 | 45
2017.01.20 | 18:36:47 | 4.03 | 19.82 | 18.73 | 92481.20 | 763.78 | 45
2017.01.20 | 18:37:47 | 4.03 | 19.83 | 18.75 | 92476.01 | 764.25 | 45
2017.01.20 | 18:38:47 | 4.03 | 19.82 | 18.76 | 92471.81 | 764.63 | 45
2017.01.20 | 18:39:47 | 4.03 | 19.84 | 18.75 | 92468.27 | 764.86 | 45
2017.01.20 | 18:40:47 | 4.03 | 19.84 | 18.76 | 92458.18 | 765.72 | 45
2017.01.20 | 18:41:47 | 4.03 | 19.84 | 18.75 | 92454.64 | 766.17 | 45
2017.01.20 | 18:42:47 | 4.03 | 19.84 | 18.76 | 92448.91 | 766.71 | 45
2017.01.20 | 18:43:47 | 4.03 | 19.85 | 18.78 | 92446.88 | 766.86 | 45
2017.01.20 | 18:44:47 | 4.03 | 19.84 | 18.76 | 92442.72 | 767.10 | 45
2017.01.20 | 18:45:47 | 4.03 | 19.84 | 18.76 | 92436.53 | 767.79 | 45
2017.01.20 | 18:46:47 | 4.03 | 19.85 | 18.75 | 92435.65 | 767.87 | 45
2017.01.20 | 18:47:47 | 4.03 | 19.85 | 18.78 | 92426.86 | 768.66 | 45
2017.01.20 | 18:48:47 | 4.03 | 19.85 | 18.77 | 92422.80 | 769.02 | 45
2017.01.20 | 18:49:47 | 4.03 | 19.85 | 18.78 | 92417.22 | 769.52 | 45
2017.01.20 | 18:50:47 | 4.03 | 19.85 | 18.75 | 92413.02 | 769.90 | 45
2017.01.20 | 18:51:47 | 4.03 | 19.84 | 18.76 | 92406.91 | 770.45 | 46
2017.01.20 | 18:52:47 | 4.03 | 19.86 | 18.77 | 92403.55 | 770.75 | 46
2017.01.20 | 18:53:47 | 4.02 | 19.86 | 18.78 | 92404.68 | 770.57 | 45
2017.01.20 | 18:54:47 | 4.03 | 19.85 | 18.76 | 92398.17 | 771.23 | 45
2017.01.20 | 18:55:47 | 4.03 | 19.85 | 18.79 | 92396.38 | 771.39 | 45
2017.01.20 | 18:56:47 | 4.03 | 19.86 | 18.77 | 92392.64 | 771.73 | 45
2017.01.20 | 18:57:47 | 4.03 | 19.86 | 18.79 | 92393.86 | 771.62 | 46
2017.01.20 | 18:58:47 | 4.03 | 19.86 | 18.78 | 92393.55 | 771.65 | 45
2017.01.20 | 18:59:47 | 4.03 | 19.87 | 18.77 | 92392.81 | 771.71 | 45
2017.01.20 | 19:00:47 | 4.03 | 19.86 | 18.77 | 92386.66 | 772.26 | 45
2017.01.20 | 19:01:47 | 4.03 | 19.87 | 18.78 | 92386.30 | 772.30 | 45
2017.01.20 | 19:02:47 | 4.03 | 19.90 | 18.78 | 92381.84 | 772.70 | 45
2017.01.20 | 19:03:47 | 4.03 | 19.87 | 18.79 | 92371.41 | 773.63 | 45
2017.01.20 | 19:04:47 | 4.03 | 19.87 | 18.78 | 92365.13 | 774.20 | 45
2017.01.20 | 19:05:47 | 4.03 | 19.88 | 18.78 | 92369.33 | 773.82 | 45
2017.01.20 | 19:06:47 | 4.03 | 19.87 | 18.79 | 92358.78 | 774.77 | 45
2017.01.20 | 19:07:47 | 4.02 | 19.87 | 18.77 | 92362.13 | 774.46 | 44
2017.01.20 | 19:08:47 | 4.03 | 19.85 | 18.75 | 92359.63 | 774.69 | 44
2017.01.20 | 19:09:47 | 4.03 | 19.86 | 18.79 | 92366.03 | 774.11 | 44
2017.01.20 | 19:10:47 | 4.03 | 19.85 | 18.76 | 92365.17 | 774.19 | 44
2017.01.20 | 19:11:47 | 4.02 | 19.86 | 18.78 | 92360.24 | 774.63 | 44
2017.01.20 | 19:12:47 | 4.03 | 19.85 | 18.77 | 92362.28 | 774.45 | 44
2017.01.20 | 19:13:47 | 4.03 | 19.86 | 18.76 | 92364.64 | 774.24 | 45
2017.01.20 | 19:14:47 | 4.03 | 19.86 | 18.75 | 92355.36 | 775.07 | 45
2017.01.20 | 19:15:47 | 4.03 | 19.85 | 18.76 | 92353.00 | 775.28 | 44
2017.01.20 | 19:16:47 | 4.03 | 19.85 | 18.76 | 92348.08 | 775.73 | 44
2017.01.20 | 19:17:47 | 4.03 | 19.86 | 18.78 | 92346.73 | 775.85 | 45
2017.01.20 | 19:18:47 | 4.03 | 19.87 | 18.76 | 92342.76 | 776.20 | 44
2017.01.20 | 19:19:47 | 4.03 | 19.88 | 18.79 | 92345.23 | 775.98 | 44
2017.01.20 | 19:20:47 | 4.03 | 19.86 | 18.78 | 92342.88 | 776.19 | 45
2017.01.20 | 19:21:47 | 4.03 | 19.86 | 18.76 | 92346.08 | 775.91 | 45
2017.01.20 | 19:22:47 | 4.02 | 19.86 | 18.76 | 92348.52 | 775.69 | 45
2017.01.20 | 19:23:47 | 4.01 | 19.85 | 18.76 | 92347.75 | 775.76 | 45
2017.01.20 | 19:24:47 | 4.03 | 19.85 | 18.76 | 92355.40 | 775.07 | 46
2017.01.20 | 19:25:47 | 4.03 | 19.87 | 18.76 | 92351.71 | 775.36 | 46
2017.01.20 | 19:26:47 | 4.03 | 19.87 | 18.78 | 92344.63 | 776.04 | 45
2017.01.20 | 19:27:47 | 4.03 | 19.88 | 18.78 | 92344.02 | 776.09 | 45
2017.01.20 | 19:28:47 | 4.03 | 19.89 | 18.79 | 92346.55 | 775.86 | 46
2017.01.20 | 19:29:47 | 4.03 | 19.89 | 18.77 | 92340.20 | 776.43 | 45
2017.01.20 | 19:30:47 | 4.02 | 19.93 | 18.84 | 92333.70 | 777.02 | 46
2017.01.20 | 19:31:47 | 4.03 | 19.92 | 18.84 | 92338.30 | 776.60 | 45
2017.01.20 | 19:32:47 | 4.03 | 19.92 | 18.83 | 92344.32 | 776.06 | 45
2017.01.20 | 19:33:47 | 4.02 | 19.91 | 18.83 | 92338.17 | 776.61 | 46
2017.01.20 | 19:34:47 | 4.03 | 19.90 | 18.80 | 92344.56 | 776.04 | 45
2017.01.20 | 19:35:47 | 4.03 | 19.90 | 18.83 | 92341.63 | 776.30 | 45
2017.01.20 | 19:36:47 | 4.03 | 19.90 | 18.80 | 92338.38 | 776.60 | 45
2017.01.20 | 19:37:47 | 4.03 | 19.90 | 18.83 | 92342.03 | 776.27 | 45
2017.01.20 | 19:38:47 | 4.03 | 19.90 | 18.81 | 92342.77 | 776.20 | 45
2017.01.20 | 19:39:47 | 4.03 | 19.89 | 18.78 | 92340.20 | 776.43 | 45
2017.01.20 | 19:40:47 | 4.02 | 19.91 | 18.80 | 92340.20 | 776.43 | 45
2017.01.20 | 19:41:47 | 4.03 | 19.89 | 18.79 | 92334.84 | 776.91 | 45
2017.01.20 | 19:42:47 | 4.02 | 19.89 | 18.77 | 92334.34 | 776.96 | 45
2017.01.20 | 19:43:47 | 4.03 | 19.88 | 18.79 | 92329.86 | 777.36 | 45
2017.01.20 | 19:44:47 | 4.03 | 19.87 | 18.77 | 92326.48 | 777.66 | 45
2017.01.20 | 19:45:47 | 4.03 | 19.85 | 18.78 | 92323.70 | 777.91 | 45
2017.01.20 | 19:46:47 | 4.03 | 19.86 | 18.77 | 92319.11 | 778.33 | 45
2017.01.20 | 19:47:47 | 4.03 | 19.85 | 18.77 | 92316.62 | 778.55 | 45
2017.01.20 | 19:48:47 | 4.02 | 19.85 | 18.77 | 92320.73 | 778.18 | 45
2017.01.20 | 19:49:47 | 4.03 | 19.85 | 18.76 | 92314.05 | 778.78 | 44
2017.01.20 | 19:50:47 | 4.02 | 19.83 | 18.78 | 92313.72 | 778.41 | 44
2017.01.20 | 19:51:47 | 4.03 | 19.83 | 18.76 | 92302.53 | 779.81 | 44
2017.01.20 | 19:52:47 | 4.02 | 19.83 | 18.73 | 92305.09 | 779.66 | 44
2017.01.20 | 19:53:47 | 4.03 | 19.83 | 18.76 | 92297.07 | 780.30 | 44
2017.01.20 | 19:54:47 | 4.02 | 19.82 | 18.76 | 92287.07 | 781.20 | 44
2017.01.20 | 19:55:47 | 4.02 | 19.82 | 18.73 | 92293.20 | 780.65 | 44
2017.01.20 | 19:56:47 | 4.03 | 19.81 | 18.73 | 92289.34 | 781.00 | 44
2017.01.20 | 19:57:47 | 4.02 | 19.81 | 18.74 | 92287.06 | 781.20 | 44
2017.01.20 | 19:58:47 | 4.02 | 19.79 | 18.73 | 92286.03 | 781.30 | 44
2017.01.20 | 19:59:47 | 4.04 | 19.79 | 18.72 | 92282.34 | 781.63 | 44
2017.01.20 | 20:00:47 | 4.02 | 19.79 | 18.73 | 92279.24 | 781.91 | 44
2017.01.20 | 20:01:47 | 4.02 | 19.79 | 18.72 | 92271.05 | 782.69 | 44
2017.01.20 | 20:02:47 | 4.03 | 19.79 | 18.70 | 92266.98 | 783.01 | 44
2017.01.20 | 20:03:47 | 4.02 | 19.79 | 18.73 | 92265.36 | 783.15 | 44
2017.01.20 | 20:04:47 | 4.03 | 19.79 | 18.71 | 92263.08 | 783.36 | 44
2017.01.20 | 20:05:47 | 4.02 | 19.79 | 18.73 | 92259.34 | 783.69 | 44
2017.01.20 | 20:06:47 | 4.03 | 19.80 | 18.72 | 92266.95 | 783.01 | 44
2017.01.20 | 20:07:47 | 4.02 | 19.79 | 18.69 | 92266.50 | 783.05 | 43
2017.01.20 | 20:08:47 | 4.02 | 19.79 | 18.70 | 92268.45 | 783.00 | 43
2017.01.20 | 20:09:47 | 4.02 | 19.77 | 18.69 | 92263.53 | 783.32 | 43
2017.01.20 | 20:10:47 | 4.02 | 19.77 | 18.71 | 92256.81 | 784.01 | 43
2017.01.20 | 20:11:47 | 4.02 | 19.77 | 18.70 | 92244.77 | 785.00 | 43
2017.01.20 | 20:12:47 | 4.03 | 19.74 | 18.68 | 92237.44 | 785.51 | 43
2017.01.20 | 20:13:47 | 4.03 | 19.76 | 18.69 | 92231.66 | 786.18 | 43
2017.01.20 | 20:14:47 | 4.02 | 19.74 | 18.65 | 92217.80 | 787.43 | 43
2017.01.20 | 20:15:47 | 4.02 | 19.74 | 18.66 | 92207.50 | 788.35 | 43
2017.01.20 | 20:16:47 | 4.03 | 19.73 | 18.66 | 92196.19 | 789.37 | 43
2017.01.20 | 20:17:47 | 4.02 | 19.73 | 18.66 | 92191.27 | 789.81 | 43
2017.01.20 | 20:18:47 | 4.03 | 19.73 | 18.68 | 92187.23 | 790.17 | 43
2017.01.20 | 20:19:47 | 4.03 | 19.73 | 18.65 | 92187.89 | 790.11 | 43
2017.01.20 | 20:20:47 | 4.02 | 19.73 | 18.65 | 92188.33 | 790.07 | 43
2017.01.20 | 20:21:47 | 4.02 | 19.72 | 18.65 | 92189.70 | 789.95 | 43
2017.01.20 | 20:22:47 | 4.03 | 19.72 | 18.66 | 92188.73 | 790.04 | 43
2017.01.20 | 20:23:47 | 4.03 | 19.72 | 18.64 | 92192.95 | 789.66 | 43
2017.01.20 | 20:24:47 | 4.03 | 19.70 | 18.63 | 92187.02 | 790.19 | 43
2017.01.20 | 20:25:47 | 4.02 | 19.71 | 18.64 | 92179.81 | 790.84 | 43
2017.01.20 | 20:26:47 | 4.02 | 19.70 | 18.64 | 92182.05 | 790.64 | 43
2017.01.20 | 20:27:47 | 4.02 | 19.70 | 18.63 | 92180.19 | 790.81 | 43
2017.01.20 | 20:28:47 | 4.02 | 19.69 | 18.63 | 92189.22 | 789.99 | 43
2017.01.20 | 20:29:47 | 4.02 | 19.69 | 18.61 | 92200.97 | 788.94 | 42
2017.01.20 | 20:30:47 | 4.02 | 19.70 | 18.62 | 92209.88 | 788.14 | 42
2017.01.20 | 20:31:47 | 4.02 | 19.70 | 18.63 | 92223.80 | 786.89 | 42
2017.01.20 | 20:32:47 | 4.02 | 19.69 | 18.60 | 92222.38 | 787.01 | 42
2017.01.20 | 20:33:47 | 4.02 | 19.70 | 18.62 | 92226.56 | 786.64 | 43
2017.01.20 | 20:34:47 | 4.02 | 19.68 | 18.61 | 92220.63 | 787.17 | 43
2017.01.20 | 20:35:47 | 4.02 | 19.68 | 18.60 | 92215.09 | 787.67 | 43
2017.01.20 | 20:36:47 | 4.02 | 19.68 | 18.61 | 92211.27 | 788.01 | 43
2017.01.20 | 20:37:47 | 4.03 | 19.67 | 18.60 | 92212.66 | 787.89 | 43
2017.01.20 | 20:38:47 | 4.02 | 19.67 | 18.59 | 92214.02 | 787.76 | 43
2017.01.20 | 20:39:47 | 4.02 | 19.67 | 18.61 | 92212.88 | 787.87 | 43
2017.01.20 | 20:40:47 | 4.02 | 19.67 | 18.60 | 92214.84 | 787.69 | 43
2017.01.20 | 20:41:47 | 4.02 | 19.66 | 18.59 | 92220.48 | 787.18 | 43
2017.01.20 | 20:42:47 | 4.02 | 19.65 | 18.57 | 92213.04 | 787.85 | 43
2017.01.20 | 20:43:47 | 4.02 | 19.65 | 18.57 | 92212.55 | 787.90 | 43
2017.01.20 | 20:44:47 | 4.02 | 19.65 | 18.57 | 92214.76 | 787.70 | 43
2017.01.20 | 20:45:47 | 4.02 | 19.65 | 18.57 | 92221.92 | 787.05 | 43
2017.01.20 | 20:46:47 | 4.02 | 19.64 | 18.59 | 92223.01 | 786.96 | 43
2017.01.20 | 20:47:47 | 4.02 | 19.64 | 18.59 | 92222.67 | 786.99 | 43
2017.01.20 | 20:48:47 | 4.02 | 19.65 | 18.57 | 92229.73 | 786.35 | 43
2017.01.20 | 20:49:47 | 4.03 | 19.63 | 18.56 | 92225.28 | 786.80 | 43
2017.01.20 | 20:50:47 | 4.02 | 19.65 | 18.58 | 92224.69 | 786.81 | 43
2017.01.20 | 20:51:47 | 4.02 | 19.64 | 18.56 | 92224.63 | 786.62 | 43
2017.01.20 | 20:52:47 | 4.02 | 19.63 | 18.56 | 92225.77 | 786.71 | 43
2017.01.20 | 20:53:47 | 4.02 | 19.63 | 18.57 | 92230.48 | 786.37 | 43
2017.01.20 | 20:54:47 | 4.02 | 19.63 | 18.57 | 92227.56 | 786.55 | 43
2017.01.20 | 20:55:47 | 4.02 | 19.62 | 18.56 | 92225.72 | 786.71 | 43
2017.01.20 | 20:56:47 | 4.02 | 19.64 | 18.55 | 92224.05 | 786.86 | 43
2017.01.20 | 20:57:47 | 4.02 | 19.62 | 18.55 | 92221.38 | 787.10 | 43
2017.01.20 | 20:58:47 | 4.02 | 19.63 | 18.55 | 92218.94 | 787.32 | 43
2017.01.20 | 20:59:47 | 4.02 | 19.63 | 18.54 | 92213.56 | 787.81 | 43
2017.01.20 | 21:00:47 | 4.02 | 19.62 | 18.56 | 92211.98 | 787.95 | 43
2017.01.20 | 21:01:47 | 4.02 | 19.62 | 18.55 | 92208.89 | 788.23 | 42
2017.01.20 | 21:02:47 | 4.02 | 19.62 | 18.54 | 92206.61 | 788.46 | 42
2017.01.20 | 21:03:47 | 4.02 | 19.62 | 18.55 | 92206.08 | 788.48 | 43
2017.01.20 | 21:04:47 | 4.02 | 19.63 | 18.55 | 92201.03 | 788.93 | 43
2017.01.20 | 21:05:47 | 4.02 | 19.62 | 18.55 | 92209.05 | 788.21 | 43
2017.01.20 | 21:06:47 | 4.02 | 19.62 | 18.55 | 92202.82 | 788.77 | 43
2017.01.20 | 21:07:47 | 4.02 | 19.61 | 18.55 | 92201.61 | 788.88 | 42
2017.01.20 | 21:08:47 | 4.02 | 19.61 | 18.54 | 92198.95 | 789.12 | 43
2017.01.20 | 21:09:47 | 4.02 | 19.61 | 18.51 | 92200.95 | 788.94 | 43
2017.01.20 | 21:10:47 | 4.02 | 19.60 | 18.53 | 92201.48 | 788.89 | 43
2017.01.20 | 21:11:47 | 4.02 | 19.61 | 18.53 | 92200.27 | 789.00 | 43
2017.01.20 | 21:12:47 | 4.02 | 19.61 | 18.54 | 92204.21 | 788.65 | 43
2017.01.20 | 21:13:47 | 4.02 | 19.61 | 18.51 | 92201.72 | 788.87 | 43
2017.01.20 | 21:14:47 | 4.02 | 19.61 | 18.53 | 92207.74 | 788.33 | 43
2017.01.20 | 21:15:47 | 4.02 | 19.60 | 18.55 | 92204.41 | 788.63 | 43
2017.01.20 | 21:16:47 | 4.02 | 19.60 | 18.53 | 92203.44 | 788.72 | 43
2017.01.20 | 21:17:47 | 4.02 | 19.59 | 18.54 | 92204.16 | 788.65 | 43
2017.01.20 | 21:18:47 | 4.02 | 19.60 | 18.53 | 92200.19 | 789.01 | 43
2017.01.20 | 21:19:47 | 4.02 | 19.60 | 18.51 | 92197.09 | 789.29 | 43
2017.01.20 | 21:20:47 | 4.02 | 19.61 | 18.53 | 92196.35 | 789.35 | 43
2017.01.20 | 21:21:47 | 4.02 | 19.60 | 18.53 | 92197.42 | 789.26 | 43
2017.01.20 | 21:22:47 | 4.02 | 19.60 | 18.51 | 92194.95 | 789.48 | 43
2017.01.20 | 21:23:47 | 4.02 | 19.59 | 18.50 | 92197.39 | 789.26 | 43
2017.01.20 | 21:24:47 | 4.02 | 19.60 | 18.51 | 92193.49 | 789.61 | 43
2017.01.20 | 21:25:47 | 4.02 | 19.60 | 18.53 | 92191.86 | 789.76 | 43
2017.01.20 | 21:26:47 | 4.02 | 19.59 | 18.51 | 92183.17 | 790.54 | 43
2017.01.20 | 21:27:47 | 4.02 | 19.58 | 18.51 | 92176.70 | 790.99 | 43
2017.01.20 | 21:28:47 | 4.02 | 19.59 | 18.51 | 92177.15 | 791.08 | 43
2017.01.20 | 21:29:47 | 4.02 | 19.59 | 18.55 | 92169.98 | 791.60 | 43
2017.01.20 | 21:30:47 | 4.02 | 19.59 | 18.48 | 92166.36 | 792.05 | 43
2017.01.20 | 21:31:47 | 4.02 | 19.59 | 18.49 | 92160.02 | 792.62 | 43
2017.01.20 | 21:32:47 | 4.02 | 19.58 | 18.49 | 92156.53 | 792.93 | 43
2017.01.20 | 21:33:47 | 4.02 | 19.58 | 18.50 | 92138.75 | 794.53 | 43
2017.01.20 | 21:34:47 | 4.02 | 19.59 | 18.51 | 92136.15 | 794.76 | 43
2017.01.20 | 21:35:47 | 4.02 | 19.57 | 18.49 | 92128.27 | 795.47 | 43
2017.01.20 | 21:36:47 | 4.02 | 19.57 | 18.50 | 92121.10 | 796.12 | 43
2017.01.20 | 21:37:47 | 4.02 | 19.58 | 18.50 | 92115.36 | 796.63 | 43
2017.01.20 | 21:38:47 | 4.02 | 19.57 | 18.51 | 92111.99 | 796.94 | 43
2017.01.20 | 21:39:47 | 4.02 | 19.58 | 18.51 | 92110.81 | 797.04 | 43
2017.01.20 | 21:40:47 | 3.99 | 19.58 | 18.51 | 92110.81 | 797.04 | 43
2017.01.20 | 21:41:47 | 4.02 | 19.57 | 18.48 | 92104.14 | 797.64 | 43
2017.01.20 | 21:42:47 | 4.02 | 19.57 | 18.50 | 92102.23 | 797.81 | 43
2017.01.20 | 21:43:47 | 4.02 | 19.57 | 18.51 | 92101.58 | 797.87 | 43
2017.01.20 | 21:44:47 | 4.02 | 19.57 | 18.50 | 92101.25 | 797.90 | 43
2017.01.20 | 21:45:47 | 4.01 | 19.57 | 18.50 | 92110.69 | 797.05 | 43
2017.01.20 | 21:46:47 | 4.02 | 19.56 | 18.49 | 92109.43 | 797.17 | 42
2017.01.20 | 21:47:47 | 4.02 | 19.56 | 18.47 | 92112.20 | 796.92 | 42
2017.01.20 | 21:48:47 | 4.02 | 19.56 | 18.49 | 92110.81 | 797.04 | 43
2017.01.20 | 21:49:47 | 4.02 | 19.55 | 18.49 | 92108.84 | 797.22 | 43
2017.01.20 | 21:50:47 | 4.02 | 19.55 | 18.48 | 92108.69 | 797.23 | 43
2017.01.20 | 21:51:47 | 4.02 | 19.55 | 18.47 | 92108.41 | 797.26 | 42
2017.01.20 | 21:52:47 | 4.02 | 19.55 | 18.48 | 92103.64 | 797.69 | 42
2017.01.20 | 21:53:47 | 4.02 | 19.54 | 18.48 | 92101.59 | 797.87 | 42
2017.01.20 | 21:54:47 | 4.02 | 19.55 | 18.45 | 92105.55 | 797.83 | 43
2017.01.20 | 21:55:47 | 4.02 | 19.54 | 18.47 | 92108.44 | 797.26 | 43
2017.01.20 | 21:56:47 | 4.02 | 19.54 | 18.48 | 92111.69 | 796.96 | 42
2017.01.20 | 21:57:47 | 4.02 | 19.54 | 18.45 | 92107.87 | 797.31 | 43
2017.01.20 | 21:58:47 | 4.02 | 19.54 | 18.46 | 92112.83 | 796.86 | 42
2017.01.20 | 21:59:47 | 4.02 | 19.53 | 18.47 | 92119.22 | 796.29 | 43
2017.01.20 | 22:00:47 | 4.02 | 19.54 | 18.47 | 92120.40 | 796.18 | 42
2017.01.20 | 22:01:47 | 4.02 | 19.53 | 18.48 | 92123.44 | 795.91 | 42
2017.01.20 | 22:02:47 | 4.02 | 19.52 | 18.44 | 92127.71 | 795.52 | 42
2017.01.20 | 22:03:47 | 4.01 | 19.53 | 18.47 | 92129.83 | 795.33 | 42
2017.01.20 | 22:04:47 | 4.02 | 19.52 | 18.44 | 92131.55 | 795.18 | 42
2017.01.20 | 22:05:47 | 4.02 | 19.53 | 18.44 | 92143.38 | 794.11 | 42
2017.01.20 | 22:06:47 | 4.02 | 19.51 | 18.44 | 92138.52 | 794.55 | 42
2017.01.20 | 22:07:47 | 4.02 | 19.52 | 18.44 | 92138.45 | 794.56 | 42
2017.01.20 | 22:08:47 | 4.02 | 19.51 | 18.44 | 92135.61 | 794.81 | 42
2017.01.20 | 22:09:47 | 4.02 | 19.51 | 18.43 | 92137.87 | 794.61 | 42
2017.01.20 | 22:10:47 | 4.02 | 19.51 | 18.44 | 92129.98 | 795.25 | 42
2017.01.20 | 22:11:47 | 4.02 | 19.50 | 18.44 | 92127.83 | 795.51 | 42
2017.01.20 | 22:12:47 | 4.02 | 19.48 | 18.43 | 92131.81 | 795.15 | 42
2017.01.20 | 22:13:47 | 4.02 | 19.50 | 18.42 | 92135.47 | 794.83 | 42
2017.01.20 | 22:14:47 | 4.01 | 19.49 | 18.42 | 92130.52 | 795.27 | 42
2017.01.20 | 22:15:47 | 4.02 | 19.50 | 18.41 | 92136.98 | 794.69 | 42
2017.01.20 | 22:16:47 | 4.01 | 19.48 | 18.40 | 92133.05 | 795.04 | 42
2017.01.20 | 22:17:47 | 4.02 | 19.48 | 18.40 | 92130.67 | 795.26 | 42
2017.01.20 | 22:18:47 | 4.02 | 19.48 | 18.41 | 92130.11 | 795.31 | 42
2017.01.20 | 22:19:47 | 4.02 | 19.47 | 18.40 | 92119.82 | 796.23 | 42
2017.01.20 | 22:20:47 | 4.02 | 19.48 | 18.39 | 92126.81 | 795.60 | 42
2017.01.20 | 22:21:47 | 4.02 | 19.46 | 18.40 | 92120.70 | 796.15 | 42
2017.01.20 | 22:22:47 | 4.02 | 19.46 | 18.40 | 92119.89 | 796.23 | 42
2017.01.20 | 22:23:47 | 4.02 | 19.44 | 18.38 | 92115.02 | 796.66 | 42
2017.01.20 | 22:24:47 | 4.02 | 19.43 | 18.36 | 92118.06 | 796.39 | 42
2017.01.20 | 22:25:47 | 4.02 | 19.43 | 18.39 | 92118.23 | 796.38 | 42
2017.01.20 | 22:26:47 | 4.01 | 19.43 | 18.35 | 92120.50 | 796.17 | 42
2017.01.20 | 22:27:47 | 4.02 | 19.46 | 18.36 | 92123.88 | 795.87 | 42
2017.01.20 | 22:28:47 | 4.02 | 19.43 | 18.35 | 92121.97 | 796.04 | 42
2017.01.20 | 22:29:47 | 4.02 | 19.46 | 18.39 | 92117.53 | 796.44 | 42
2017.01.20 | 22:30:47 | 4.02 | 19.50 | 18.42 | 92121.16 | 796.11 | 42
2017.01.20 | 22:31:47 | 4.01 | 19.54 | 18.46 | 92120.14 | 796.20 | 43
2017.01.20 | 22:32:47 | 4.02 | 19.58 | 18.49 | 92114.88 | 796.68 | 43
2017.01.20 | 22:33:47 | 4.01 | 19.62 | 18.55 | 92114.59 | 796.70 | 43
2017.01.20 | 22:34:47 | 4.01 | 19.67 | 18.59 | 92116.23 | 796.56 | 43
2017.01.20 | 22:35:47 | 4.01 | 19.71 | 18.62 | 92112.45 | 796.90 | 43
2017.01.20 | 22:36:47 | 4.01 | 19.76 | 18.69 | 92110.75 | 797.05 | 43
2017.01.20 | 22:37:47 | 4.02 | 19.81 | 18.72 | 92112.42 | 796.90 | 43
2017.01.20 | 22:38:47 | 4.02 | 19.86 | 18.76 | 92106.36 | 797.44 | 43
